From TID, From JID,   To TID,   To JID
       3,     2303,        3,     2310
       3,     2301,        3,     2311
       3,     2301,        3,     2312
       3,     2404,        3,     2402
       3,     2411,        3,     2402
       3,     2412,        3,     2402
       3,     2401,        3,     2403
       3,     2405,        3,     2404
       3,     2407,        3,     2404
       3,     2410,        3,     2404
       3,     2403,        3,     2405
       3,     2403,        3,     2406
       3,     2401,        3,     2406
       3,     2408,        3,     2407
       3,     2409,        3,     2407
       3,     2405,        3,     2407
       3,     2412,        3,     2407
       3,     2406,        3,     2408
       3,     2412,        3,     2408
       3,     2406,        3,     2409
       3,     2403,        3,     2410
       3,     2401,        3,     2411
       3,     2401,        3,     2412
       3,     2504,        3,     2502
       3,     2511,        3,     2502
       3,     2512,        3,     2502
       3,     2501,        3,     2503
       3,     2505,        3,     2504
       3,     2507,        3,     2504
       3,     2510,        3,     2504
       3,     2503,        3,     2505
       3,     2503,        3,     2506
       3,     2501,        3,     2506
       3,     2508,        3,     2507
       3,     2509,        3,     2507
       3,     2505,        3,     2507
       3,     2512,        3,     2507
       3,     2506,        3,     2508
       3,     2512,        3,     2508
       3,     2506,        3,     2509
       3,     2503,        3,     2510
       3,     2501,        3,     2511
       3,     2501,        3,     2512
       3,     2604,        3,     2602
       3,     2611,        3,     2602
       3,     2612,        3,     2602
       3,     2601,        3,     2603
       3,     2605,        3,     2604
       3,     2607,        3,     2604
       3,     2610,        3,     2604
       3,     2603,        3,     2605
       3,     2603,        3,     2606
       3,     2601,        3,     2606
       3,     2608,        3,     2607
       3,     2609,        3,     2607
       3,     2605,        3,     2607
       3,     2612,        3,     2607
       3,     2606,        3,     2608
       3,     2612,        3,     2608
       3,     2606,        3,     2609
       3,     2603,        3,     2610
       3,     2601,        3,     2611
       3,     2601,        3,     2612
       3,     2704,        3,     2702
       3,     2711,        3,     2702
       3,     2712,        3,     2702
       3,     2701,        3,     2703
       3,     2705,        3,     2704
       3,     2707,        3,     2704
       3,     2710,        3,     2704
       3,     2703,        3,     2705
       3,     2703,        3,     2706
       3,     2701,        3,     2706
       3,     2708,        3,     2707
       3,     2709,        3,     2707
       3,     2705,        3,     2707
       3,     2712,        3,     2707
       3,     2706,        3,     2708
       3,     2712,        3,     2708
       3,     2706,        3,     2709
       3,     2703,        3,     2710
       3,     2701,        3,     2711
       3,     2701,        3,     2712
       3,     2804,        3,     2802
       3,     2811,        3,     2802
       3,     2812,        3,     2802
       3,     2801,        3,     2803
       3,     2805,        3,     2804
       3,     2807,        3,     2804
       3,     2810,        3,     2804
       3,     2803,        3,     2805
       3,     2803,        3,     2806
       3,     2801,        3,     2806
       3,     2808,        3,     2807
       3,     2809,        3,     2807
       3,     2805,        3,     2807
       3,     2812,        3,     2807
       3,     2806,        3,     2808
       3,     2812,        3,     2808
       3,     2806,        3,     2809
       3,     2803,        3,     2810
       3,     2801,        3,     2811
       3,     2801,        3,     2812
       3,     2904,        3,     2902
       3,     2911,        3,     2902
       3,     2912,        3,     2902
       3,     2901,        3,     2903
       3,     2905,        3,     2904
       3,     2907,        3,     2904
       3,     2910,        3,     2904
       3,     2903,        3,     2905
       3,     2903,        3,     2906
       3,     2901,        3,     2906
       3,     2908,        3,     2907
       3,     2909,        3,     2907
       3,     2905,        3,     2907
       3,     2912,        3,     2907
       3,     2906,        3,     2908
       3,     2912,        3,     2908
       3,     2906,        3,     2909
       3,     2903,        3,     2910
       3,     2901,        3,     2911
       3,     2901,        3,     2912
       3,     3004,        3,     3002
       3,     3011,        3,     3002
       3,     3012,        3,     3002
       3,     3001,        3,     3003
       3,     3005,        3,     3004
       3,     3007,        3,     3004
       3,     3010,        3,     3004
       3,     3003,        3,     3005
       3,     3003,        3,     3006
       3,     3001,        3,     3006
       3,     3008,        3,     3007
       3,     3009,        3,     3007
       3,     3005,        3,     3007
       3,     3012,        3,     3007
       3,     3006,        3,     3008
       3,     3012,        3,     3008
       3,     3006,        3,     3009
       3,     3003,        3,     3010
       3,     3001,        3,     3011
       3,     3001,        3,     3012
       3,     3104,        3,     3102
       3,     3111,        3,     3102
       3,     3112,        3,     3102
       3,     3101,        3,     3103
       3,     3105,        3,     3104
       3,     3107,        3,     3104
       3,     3110,        3,     3104
       3,     3103,        3,     3105
       3,     3103,        3,     3106
       3,     3101,        3,     3106
       3,     3108,        3,     3107
       3,     3109,        3,     3107
       3,     3105,        3,     3107
       3,     3112,        3,     3107
       3,     3106,        3,     3108
       3,     3112,        3,     3108
       3,     3106,        3,     3109
       3,     3103,        3,     3110
       3,     3101,        3,     3111
       3,     3101,        3,     3112
       3,     3204,        3,     3202
       3,     3211,        3,     3202
       3,     3212,        3,     3202
       3,     3201,        3,     3203
       3,     3205,        3,     3204
       3,     3207,        3,     3204
       3,     3210,        3,     3204
       3,     3203,        3,     3205
       3,     3203,        3,     3206
       3,     3201,        3,     3206
       3,     3208,        3,     3207
       3,     3209,        3,     3207
       3,     3205,        3,     3207
       3,     3212,        3,     3207
       3,     3206,        3,     3208
       3,     3212,        3,     3208
       3,     3206,        3,     3209
       3,     3203,        3,     3210
       3,     3201,        3,     3211
       3,     3201,        3,     3212
       3,     3304,        3,     3302
       3,     3311,        3,     3302
       3,     3312,        3,     3302
       3,     3301,        3,     3303
       3,     3305,        3,     3304
       3,     3307,        3,     3304
       3,     3310,        3,     3304
       3,     3303,        3,     3305
       3,     3303,        3,     3306
       3,     3301,        3,     3306
       3,     3308,        3,     3307
       3,     3309,        3,     3307
       3,     3305,        3,     3307
       3,     3312,        3,     3307
       3,     3306,        3,     3308
       3,     3312,        3,     3308
       3,     3306,        3,     3309
       3,     3303,        3,     3310
       3,     3301,        3,     3311
       3,     3301,        3,     3312
       3,     3404,        3,     3402
       3,     3411,        3,     3402
       3,     3412,        3,     3402
       3,     3401,        3,     3403
       3,     3405,        3,     3404
       3,     3407,        3,     3404
       3,     3410,        3,     3404
       3,     3403,        3,     3405
       3,     3403,        3,     3406
       3,     3401,        3,     3406
       3,     3408,        3,     3407
       3,     3409,        3,     3407
       3,     3405,        3,     3407
       3,     3412,        3,     3407
       3,     3406,        3,     3408
       3,     3412,        3,     3408
       3,     3406,        3,     3409
       3,     3403,        3,     3410
       3,     3401,        3,     3411
       3,     3401,        3,     3412
       3,     3504,        3,     3502
       3,     3511,        3,     3502
       3,     3512,        3,     3502
       3,     3501,        3,     3503
       3,     3505,        3,     3504
       3,     3507,        3,     3504
       3,     3510,        3,     3504
       3,     3503,        3,     3505
       3,     3503,        3,     3506
       3,     3501,        3,     3506
       3,     3508,        3,     3507
       3,     3509,        3,     3507
       3,     3505,        3,     3507
       3,     3512,        3,     3507
       3,     3506,        3,     3508
       3,     3512,        3,     3508
       3,     3506,        3,     3509
       3,     3503,        3,     3510
       3,     3501,        3,     3511
       3,     3501,        3,     3512
       3,     3604,        3,     3602
       3,     3611,        3,     3602
       3,     3612,        3,     3602
       3,     3601,        3,     3603
       3,     3605,        3,     3604
       3,     3607,        3,     3604
       3,     3610,        3,     3604
       3,     3603,        3,     3605
       3,     3603,        3,     3606
       3,     3601,        3,     3606
       3,     3608,        3,     3607
       3,     3609,        3,     3607
       3,     3605,        3,     3607
       3,     3612,        3,     3607
       3,     3606,        3,     3608
       3,     3612,        3,     3608
       3,     3606,        3,     3609
       3,     3603,        3,     3610
       3,     3601,        3,     3611
       3,     3601,        3,     3612
       3,     3704,        3,     3702
       3,     3711,        3,     3702
       3,     3712,        3,     3702
       3,     3701,        3,     3703
       3,     3705,        3,     3704
       3,     3707,        3,     3704
       3,     3710,        3,     3704
       3,     3703,        3,     3705
       3,     3703,        3,     3706
       3,     3701,        3,     3706
       3,     3708,        3,     3707
       3,     3709,        3,     3707
       3,     3705,        3,     3707
       3,     3712,        3,     3707
       3,     3706,        3,     3708
       3,     3712,        3,     3708
       3,     3706,        3,     3709
       3,     3703,        3,     3710
       3,     3701,        3,     3711
       3,     3701,        3,     3712
       3,     3804,        3,     3802
       3,     3811,        3,     3802
       3,     3812,        3,     3802
       3,     3801,        3,     3803
       3,     3805,        3,     3804
       3,     3807,        3,     3804
       3,     3810,        3,     3804
       3,     3803,        3,     3805
       3,     3803,        3,     3806
       3,     3801,        3,     3806
       3,     3808,        3,     3807
       3,     3809,        3,     3807
       3,     3805,        3,     3807
       3,     3812,        3,     3807
       3,     3806,        3,     3808
       3,     3812,        3,     3808
       3,     3806,        3,     3809
       3,     3803,        3,     3810
       3,     3801,        3,     3811
       3,     3801,        3,     3812
       3,     3904,        3,     3902
       3,     3911,        3,     3902
       3,     3912,        3,     3902
       3,     3901,        3,     3903
       3,     3905,        3,     3904
       3,     3907,        3,     3904
       3,     3910,        3,     3904
       3,     3903,        3,     3905
       3,     3903,        3,     3906
       3,     3901,        3,     3906
       3,     3908,        3,     3907
       3,     3909,        3,     3907
       3,     3905,        3,     3907
       3,     3912,        3,     3907
       3,     3906,        3,     3908
       3,     3912,        3,     3908
       3,     3906,        3,     3909
       3,     3903,        3,     3910
       3,     3901,        3,     3911
       3,     3901,        3,     3912
       3,     4004,        3,     4002
       3,     4011,        3,     4002
       3,     4012,        3,     4002
       3,     4001,        3,     4003
       3,     4005,        3,     4004
       3,     4007,        3,     4004
       3,     4010,        3,     4004
       3,     4003,        3,     4005
       3,     4003,        3,     4006
       3,     4001,        3,     4006
       3,     4008,        3,     4007
       3,     4009,        3,     4007
       3,     4005,        3,     4007
       3,     4012,        3,     4007
       3,     4006,        3,     4008
       3,     4012,        3,     4008
       3,     4006,        3,     4009
       3,     4003,        3,     4010
       3,     4001,        3,     4011
       3,     4001,        3,     4012
       3,     4104,        3,     4102
       3,     4111,        3,     4102
       3,     4112,        3,     4102
       3,     4101,        3,     4103
       3,     4105,        3,     4104
       3,     4107,        3,     4104
       3,     4110,        3,     4104
       3,     4103,        3,     4105
       3,     4103,        3,     4106
       3,     4101,        3,     4106
       3,     4108,        3,     4107
       3,     4109,        3,     4107
       3,     4105,        3,     4107
       3,     4112,        3,     4107
       3,     4106,        3,     4108
       3,     4112,        3,     4108
       3,     4106,        3,     4109
       3,     4103,        3,     4110
       3,     4101,        3,     4111
       3,     4101,        3,     4112
       3,     4204,        3,     4202
       3,     4211,        3,     4202
       3,     4212,        3,     4202
       3,     4201,        3,     4203
       3,     4205,        3,     4204
       3,     4207,        3,     4204
       3,     4210,        3,     4204
       3,     4203,        3,     4205
       3,     4203,        3,     4206
       3,     4201,        3,     4206
       3,     4208,        3,     4207
       3,     4209,        3,     4207
       3,     4205,        3,     4207
       3,     4212,        3,     4207
       3,     4206,        3,     4208
       3,     4212,        3,     4208
       3,     4206,        3,     4209
       3,     4203,        3,     4210
       3,     4201,        3,     4211
       3,     4201,        3,     4212
       3,     4304,        3,     4302
       3,     4311,        3,     4302
       3,     4312,        3,     4302
       3,     4301,        3,     4303
       3,     4305,        3,     4304
       3,     4307,        3,     4304
       3,     4310,        3,     4304
       3,     4303,        3,     4305
       3,     4303,        3,     4306
       3,     4301,        3,     4306
       3,     4308,        3,     4307
       3,     4309,        3,     4307
       3,     4305,        3,     4307
       3,     4312,        3,     4307
       3,     4306,        3,     4308
       3,     4312,        3,     4308
       3,     4306,        3,     4309
       3,     4303,        3,     4310
       3,     4301,        3,     4311
       3,     4301,        3,     4312
       3,     4404,        3,     4402
       3,     4411,        3,     4402
       3,     4412,        3,     4402
       3,     4401,        3,     4403
       3,     4405,        3,     4404
       3,     4407,        3,     4404
       3,     4410,        3,     4404
       3,     4403,        3,     4405
       3,     4403,        3,     4406
       3,     4401,        3,     4406
       3,     4408,        3,     4407
       3,     4409,        3,     4407
       3,     4405,        3,     4407
       3,     4412,        3,     4407
       3,     4406,        3,     4408
       3,     4412,        3,     4408
       3,     4406,        3,     4409
       3,     4403,        3,     4410
       3,     4401,        3,     4411
       3,     4401,        3,     4412
       3,     4504,        3,     4502
       3,     4511,        3,     4502
       3,     4512,        3,     4502
       3,     4501,        3,     4503
       3,     4505,        3,     4504
       3,     4507,        3,     4504
       3,     4510,        3,     4504
       3,     4503,        3,     4505
       3,     4503,        3,     4506
       3,     4501,        3,     4506
       3,     4508,        3,     4507
       3,     4509,        3,     4507
       3,     4505,        3,     4507
       3,     4512,        3,     4507
       3,     4506,        3,     4508
       3,     4512,        3,     4508
       3,     4506,        3,     4509
       3,     4503,        3,     4510
       3,     4501,        3,     4511
       3,     4501,        3,     4512
       3,     4604,        3,     4602
       3,     4611,        3,     4602
       3,     4612,        3,     4602
       3,     4601,        3,     4603
       3,     4605,        3,     4604
       3,     4607,        3,     4604
       3,     4610,        3,     4604
       3,     4603,        3,     4605
       3,     4603,        3,     4606
       3,     4601,        3,     4606
       3,     4608,        3,     4607
       3,     4609,        3,     4607
       3,     4605,        3,     4607
       3,     4612,        3,     4607
       3,     4606,        3,     4608
       3,     4612,        3,     4608
       3,     4606,        3,     4609
       3,     4603,        3,     4610
       3,     4601,        3,     4611
       3,     4601,        3,     4612
       3,     4704,        3,     4702
       3,     4711,        3,     4702
       3,     4712,        3,     4702
       3,     4701,        3,     4703
       3,     4705,        3,     4704
       3,     4707,        3,     4704
       3,     4710,        3,     4704
       3,     4703,        3,     4705
       3,     4703,        3,     4706
       3,     4701,        3,     4706
       3,     4708,        3,     4707
       3,     4709,        3,     4707
       3,     4705,        3,     4707
       3,     4712,        3,     4707
       3,     4706,        3,     4708
       3,     4712,        3,     4708
       3,     4706,        3,     4709
       3,     4703,        3,     4710
       3,     4701,        3,     4711
       3,     4701,        3,     4712
       3,     4804,        3,     4802
       3,     4811,        3,     4802
       3,     4812,        3,     4802
       3,     4801,        3,     4803
       3,     4805,        3,     4804
       3,     4807,        3,     4804
       3,     4810,        3,     4804
       3,     4803,        3,     4805
       3,     4803,        3,     4806
       3,     4801,        3,     4806
       3,     4808,        3,     4807
       3,     4809,        3,     4807
       3,     4805,        3,     4807
       3,     4812,        3,     4807
       3,     4806,        3,     4808
       3,     4812,        3,     4808
       3,     4806,        3,     4809
       3,     4803,        3,     4810
       3,     4801,        3,     4811
       3,     4801,        3,     4812
       3,     4904,        3,     4902
       3,     4911,        3,     4902
       3,     4912,        3,     4902
       3,     4901,        3,     4903
       3,     4905,        3,     4904
       3,     4907,        3,     4904
       3,     4910,        3,     4904
       3,     4903,        3,     4905
       3,     4903,        3,     4906
       3,     4901,        3,     4906
       3,     4908,        3,     4907
       3,     4909,        3,     4907
       3,     4905,        3,     4907
       3,     4912,        3,     4907
       3,     4906,        3,     4908
       3,     4912,        3,     4908
       3,     4906,        3,     4909
       3,     4903,        3,     4910
       3,     4901,        3,     4911
       3,     4901,        3,     4912
       3,     5004,        3,     5002
       3,     5011,        3,     5002
       3,     5012,        3,     5002
       3,     5001,        3,     5003
       3,     5005,        3,     5004
       3,     5007,        3,     5004
       3,     5010,        3,     5004
       3,     5003,        3,     5005
       3,     5003,        3,     5006
       3,     5001,        3,     5006
       3,     5008,        3,     5007
       3,     5009,        3,     5007
       3,     5005,        3,     5007
       3,     5012,        3,     5007
       3,     5006,        3,     5008
       3,     5012,        3,     5008
       3,     5006,        3,     5009
       3,     5003,        3,     5010
       3,     5001,        3,     5011
       3,     5001,        3,     5012
       3,     5104,        3,     5102
       3,     5111,        3,     5102
       3,     5112,        3,     5102
       3,     5101,        3,     5103
       3,     5105,        3,     5104
       3,     5107,        3,     5104
       3,     5110,        3,     5104
       3,     5103,        3,     5105
       3,     5103,        3,     5106
       3,     5101,        3,     5106
       3,     5108,        3,     5107
       3,     5109,        3,     5107
       3,     5105,        3,     5107
       3,     5112,        3,     5107
       3,     5106,        3,     5108
       3,     5112,        3,     5108
       3,     5106,        3,     5109
       3,     5103,        3,     5110
       3,     5101,        3,     5111
       3,     5101,        3,     5112
       3,     5204,        3,     5202
       3,     5211,        3,     5202
       3,     5212,        3,     5202
       3,     5201,        3,     5203
       3,     5205,        3,     5204
       3,     5207,        3,     5204
       3,     5210,        3,     5204
       3,     5203,        3,     5205
       3,     5203,        3,     5206
       3,     5201,        3,     5206
       3,     5208,        3,     5207
       3,     5209,        3,     5207
       3,     5205,        3,     5207
       3,     5212,        3,     5207
       3,     5206,        3,     5208
       3,     5212,        3,     5208
       3,     5206,        3,     5209
       3,     5203,        3,     5210
       3,     5201,        3,     5211
       3,     5201,        3,     5212
       3,     5304,        3,     5302
       3,     5311,        3,     5302
       3,     5312,        3,     5302
       3,     5301,        3,     5303
       3,     5305,        3,     5304
       3,     5307,        3,     5304
       3,     5310,        3,     5304
       3,     5303,        3,     5305
       3,     5303,        3,     5306
       3,     5301,        3,     5306
       3,     5308,        3,     5307
       3,     5309,        3,     5307
       3,     5305,        3,     5307
       3,     5312,        3,     5307
       3,     5306,        3,     5308
       3,     5312,        3,     5308
       3,     5306,        3,     5309
       3,     5303,        3,     5310
       3,     5301,        3,     5311
       3,     5301,        3,     5312
       3,     5404,        3,     5402
       3,     5411,        3,     5402
       3,     5412,        3,     5402
       3,     5401,        3,     5403
       3,     5405,        3,     5404
       3,     5407,        3,     5404
       3,     5410,        3,     5404
       3,     5403,        3,     5405
       3,     5403,        3,     5406
       3,     5401,        3,     5406
       3,     5408,        3,     5407
       3,     5409,        3,     5407
       3,     5405,        3,     5407
       3,     5412,        3,     5407
       3,     5406,        3,     5408
       3,     5412,        3,     5408
       3,     5406,        3,     5409
       3,     5403,        3,     5410
       3,     5401,        3,     5411
       3,     5401,        3,     5412
       3,     5504,        3,     5502
       3,     5511,        3,     5502
       3,     5512,        3,     5502
       3,     5501,        3,     5503
       3,     5505,        3,     5504
       3,     5507,        3,     5504
       3,     5510,        3,     5504
       3,     5503,        3,     5505
       3,     5503,        3,     5506
       3,     5501,        3,     5506
       3,     5508,        3,     5507
       3,     5509,        3,     5507
       3,     5505,        3,     5507
       3,     5512,        3,     5507
       3,     5506,        3,     5508
       3,     5512,        3,     5508
       3,     5506,        3,     5509
       3,     5503,        3,     5510
       3,     5501,        3,     5511
       3,     5501,        3,     5512
       3,     5604,        3,     5602
       3,     5611,        3,     5602
       3,     5612,        3,     5602
       3,     5601,        3,     5603
       3,     5605,        3,     5604
       3,     5607,        3,     5604
       3,     5610,        3,     5604
       3,     5603,        3,     5605
       3,     5603,        3,     5606
       3,     5601,        3,     5606
       3,     5608,        3,     5607
       3,     5609,        3,     5607
       3,     5605,        3,     5607
       3,     5612,        3,     5607
       3,     5606,        3,     5608
       3,     5612,        3,     5608
       3,     5606,        3,     5609
       3,     5603,        3,     5610
       3,     5601,        3,     5611
       3,     5601,        3,     5612
       3,     5704,        3,     5702
       3,     5711,        3,     5702
       3,     5712,        3,     5702
       3,     5701,        3,     5703
       3,     5705,        3,     5704
       3,     5707,        3,     5704
       3,     5710,        3,     5704
       3,     5703,        3,     5705
       3,     5703,        3,     5706
       3,     5701,        3,     5706
       3,     5708,        3,     5707
       3,     5709,        3,     5707
       3,     5705,        3,     5707
       3,     5712,        3,     5707
       3,     5706,        3,     5708
       3,     5712,        3,     5708
       3,     5706,        3,     5709
       3,     5703,        3,     5710
       3,     5701,        3,     5711
       3,     5701,        3,     5712
       3,     5804,        3,     5802
       3,     5811,        3,     5802
       3,     5812,        3,     5802
       3,     5801,        3,     5803
       3,     5805,        3,     5804
       3,     5807,        3,     5804
       3,     5810,        3,     5804
       3,     5803,        3,     5805
       3,     5803,        3,     5806
       3,     5801,        3,     5806
       3,     5808,        3,     5807
       3,     5809,        3,     5807
       3,     5805,        3,     5807
       3,     5812,        3,     5807
       3,     5806,        3,     5808
       3,     5812,        3,     5808
       3,     5806,        3,     5809
       3,     5803,        3,     5810
       3,     5801,        3,     5811
       3,     5801,        3,     5812
       3,     5904,        3,     5902
       3,     5911,        3,     5902
       3,     5912,        3,     5902
       3,     5901,        3,     5903
       3,     5905,        3,     5904
       3,     5907,        3,     5904
       3,     5910,        3,     5904
       3,     5903,        3,     5905
       3,     5903,        3,     5906
       3,     5901,        3,     5906
       3,     5908,        3,     5907
       3,     5909,        3,     5907
       3,     5905,        3,     5907
       3,     5912,        3,     5907
       3,     5906,        3,     5908
       3,     5912,        3,     5908
       3,     5906,        3,     5909
       3,     5903,        3,     5910
       3,     5901,        3,     5911
       3,     5901,        3,     5912
       3,     6004,        3,     6002
       3,     6011,        3,     6002
       3,     6012,        3,     6002
       3,     6001,        3,     6003
       3,     6005,        3,     6004
       3,     6007,        3,     6004
       3,     6010,        3,     6004
       3,     6003,        3,     6005
       3,     6003,        3,     6006
       3,     6001,        3,     6006
       3,     6008,        3,     6007
       3,     6009,        3,     6007
       3,     6005,        3,     6007
       3,     6012,        3,     6007
       3,     6006,        3,     6008
       3,     6012,        3,     6008
       3,     6006,        3,     6009
       3,     6003,        3,     6010
       3,     6001,        3,     6011
       3,     6001,        3,     6012
       3,     6104,        3,     6102
       3,     6111,        3,     6102
       3,     6112,        3,     6102
       3,     6101,        3,     6103
       3,     6105,        3,     6104
       3,     6107,        3,     6104
       3,     6110,        3,     6104
       3,     6103,        3,     6105
       3,     6103,        3,     6106
       3,     6101,        3,     6106
       3,     6108,        3,     6107
       3,     6109,        3,     6107
       3,     6105,        3,     6107
       3,     6112,        3,     6107
       3,     6106,        3,     6108
       3,     6112,        3,     6108
       3,     6106,        3,     6109
       3,     6103,        3,     6110
       3,     6101,        3,     6111
       3,     6101,        3,     6112
       3,     6204,        3,     6202
       3,     6211,        3,     6202
       3,     6212,        3,     6202
       3,     6201,        3,     6203
       3,     6205,        3,     6204
       3,     6207,        3,     6204
       3,     6210,        3,     6204
       3,     6203,        3,     6205
       3,     6203,        3,     6206
       3,     6201,        3,     6206
       3,     6208,        3,     6207
       3,     6209,        3,     6207
       3,     6205,        3,     6207
       3,     6212,        3,     6207
       3,     6206,        3,     6208
       3,     6212,        3,     6208
       3,     6206,        3,     6209
       3,     6203,        3,     6210
       3,     6201,        3,     6211
       3,     6201,        3,     6212
       3,     6304,        3,     6302
       3,     6311,        3,     6302
       3,     6312,        3,     6302
       3,     6301,        3,     6303
       3,     6305,        3,     6304
       3,     6307,        3,     6304
       3,     6310,        3,     6304
       3,     6303,        3,     6305
       3,     6303,        3,     6306
       3,     6301,        3,     6306
       3,     6308,        3,     6307
       3,     6309,        3,     6307
       3,     6305,        3,     6307
       3,     6312,        3,     6307
       3,     6306,        3,     6308
       3,     6312,        3,     6308
       3,     6306,        3,     6309
       3,     6303,        3,     6310
       3,     6301,        3,     6311
       3,     6301,        3,     6312
       3,     6404,        3,     6402
       3,     6411,        3,     6402
       3,     6412,        3,     6402
       3,     6401,        3,     6403
       3,     6405,        3,     6404
       3,     6407,        3,     6404
       3,     6410,        3,     6404
       3,     6403,        3,     6405
       3,     6403,        3,     6406
       3,     6401,        3,     6406
       3,     6408,        3,     6407
       3,     6409,        3,     6407
       3,     6405,        3,     6407
       3,     6412,        3,     6407
       3,     6406,        3,     6408
       3,     6412,        3,     6408
       3,     6406,        3,     6409
       3,     6403,        3,     6410
       3,     6401,        3,     6411
       3,     6401,        3,     6412
       3,     6504,        3,     6502
       3,     6511,        3,     6502
       3,     6512,        3,     6502
       3,     6501,        3,     6503
       3,     6505,        3,     6504
       3,     6507,        3,     6504
       3,     6510,        3,     6504
       3,     6503,        3,     6505
       3,     6503,        3,     6506
       3,     6501,        3,     6506
       3,     6508,        3,     6507
       3,     6509,        3,     6507
       3,     6505,        3,     6507
       3,     6512,        3,     6507
       3,     6506,        3,     6508
       3,     6512,        3,     6508
       3,     6506,        3,     6509
       3,     6503,        3,     6510
       3,     6501,        3,     6511
       3,     6501,        3,     6512
       3,     6604,        3,     6602
       3,     6611,        3,     6602
       3,     6612,        3,     6602
       3,     6601,        3,     6603
       3,     6605,        3,     6604
       3,     6607,        3,     6604
       3,     6610,        3,     6604
       3,     6603,        3,     6605
       3,     6603,        3,     6606
       3,     6601,        3,     6606
       3,     6608,        3,     6607
       3,     6609,        3,     6607
       3,     6605,        3,     6607
       3,     6612,        3,     6607
       3,     6606,        3,     6608
       3,     6612,        3,     6608
       3,     6606,        3,     6609
       3,     6603,        3,     6610
       3,     6601,        3,     6611
       3,     6601,        3,     6612
       3,     6704,        3,     6702
       3,     6711,        3,     6702
       3,     6712,        3,     6702
       3,     6701,        3,     6703
       3,     6705,        3,     6704
       3,     6707,        3,     6704
       3,     6710,        3,     6704
       3,     6703,        3,     6705
       3,     6703,        3,     6706
       3,     6701,        3,     6706
       3,     6708,        3,     6707
       3,     6709,        3,     6707
       3,     6705,        3,     6707
       3,     6712,        3,     6707
       3,     6706,        3,     6708
       3,     6712,        3,     6708
       3,     6706,        3,     6709
       3,     6703,        3,     6710
       3,     6701,        3,     6711
       3,     6701,        3,     6712
       3,     6804,        3,     6802
       3,     6811,        3,     6802
       3,     6812,        3,     6802
       3,     6801,        3,     6803
       3,     6805,        3,     6804
       3,     6807,        3,     6804
       3,     6810,        3,     6804
       3,     6803,        3,     6805
       3,     6803,        3,     6806
       3,     6801,        3,     6806
       3,     6808,        3,     6807
       3,     6809,        3,     6807
       3,     6805,        3,     6807
       3,     6812,        3,     6807
       3,     6806,        3,     6808
       3,     6812,        3,     6808
       3,     6806,        3,     6809
       3,     6803,        3,     6810
       3,     6801,        3,     6811
       3,     6801,        3,     6812
       3,     6904,        3,     6902
       3,     6911,        3,     6902
       3,     6912,        3,     6902
       3,     6901,        3,     6903
       3,     6905,        3,     6904
       3,     6907,        3,     6904
       3,     6910,        3,     6904
       3,     6903,        3,     6905
       3,     6903,        3,     6906
       3,     6901,        3,     6906
       3,     6908,        3,     6907
       3,     6909,        3,     6907
       3,     6905,        3,     6907
       3,     6912,        3,     6907
       3,     6906,        3,     6908
       3,     6912,        3,     6908
       3,     6906,        3,     6909
       3,     6903,        3,     6910
       3,     6901,        3,     6911
       3,     6901,        3,     6912
       3,     7004,        3,     7002
       3,     7011,        3,     7002
       3,     7012,        3,     7002
       3,     7001,        3,     7003
       3,     7005,        3,     7004
       3,     7007,        3,     7004
       3,     7010,        3,     7004
       3,     7003,        3,     7005
       3,     7003,        3,     7006
       3,     7001,        3,     7006
       3,     7008,        3,     7007
       3,     7009,        3,     7007
       3,     7005,        3,     7007
       3,     7012,        3,     7007
       3,     7006,        3,     7008
       3,     7012,        3,     7008
       3,     7006,        3,     7009
       3,     7003,        3,     7010
       3,     7001,        3,     7011
       3,     7001,        3,     7012
       3,     7104,        3,     7102
       3,     7111,        3,     7102
       3,     7112,        3,     7102
       3,     7101,        3,     7103
       3,     7105,        3,     7104
       3,     7107,        3,     7104
       3,     7110,        3,     7104
       3,     7103,        3,     7105
       3,     7103,        3,     7106
       3,     7101,        3,     7106
       3,     7108,        3,     7107
       3,     7109,        3,     7107
       3,     7105,        3,     7107
       3,     7112,        3,     7107
       3,     7106,        3,     7108
       3,     7112,        3,     7108
       3,     7106,        3,     7109
       3,     7103,        3,     7110
       3,     7101,        3,     7111
       3,     7101,        3,     7112
       3,     7204,        3,     7202
       3,     7211,        3,     7202
       3,     7212,        3,     7202
       3,     7201,        3,     7203
       3,     7205,        3,     7204
       3,     7207,        3,     7204
       3,     7210,        3,     7204
       3,     7203,        3,     7205
       3,     7203,        3,     7206
       3,     7201,        3,     7206
       3,     7208,        3,     7207
       3,     7209,        3,     7207
       3,     7205,        3,     7207
       3,     7212,        3,     7207
       3,     7206,        3,     7208
       3,     7212,        3,     7208
       3,     7206,        3,     7209
       3,     7203,        3,     7210
       3,     7201,        3,     7211
       3,     7201,        3,     7212
       3,     7304,        3,     7302
       3,     7311,        3,     7302
       3,     7312,        3,     7302
       3,     7301,        3,     7303
       3,     7305,        3,     7304
       3,     7307,        3,     7304
       3,     7310,        3,     7304
       3,     7303,        3,     7305
       3,     7303,        3,     7306
       3,     7301,        3,     7306
       3,     7308,        3,     7307
       3,     7309,        3,     7307
       3,     7305,        3,     7307
       3,     7312,        3,     7307
       3,     7306,        3,     7308
