Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1162,317,3170000000,3170000000,2810,5260,3180000000,23402
1162,318,3180000000,3180000000,2810,5260,3190000000,23430
1162,319,3190000000,3190000000,2810,5260,3200000000,23765
1162,32,320000000,320000000,2810,5260,330000000,2171
1162,320,3200000000,3200000000,2810,5260,3210000000,23816
1162,321,3210000000,3210000000,2810,5260,3220000000,23844
1162,322,3220000000,3220000000,2810,5260,3230000000,23895
1162,323,3230000000,3230000000,2810,5260,3240000000,23923
1162,324,3240000000,3240000000,2810,5260,3250000000,23951
1162,325,3250000000,3250000000,2810,5260,3260000000,24048
1162,326,3260000000,3260000000,2810,5260,3270000000,24076
1162,327,3270000000,3270000000,2810,5260,3280000000,24127
1162,328,3280000000,3280000000,2810,5260,3290000000,24155
1162,329,3290000000,3290000000,2810,5260,3300000000,24490
1162,33,330000000,330000000,2810,5260,340000000,2199
1162,330,3300000000,3300000000,2810,5260,3310000000,24541
1162,331,3310000000,3310000000,2810,5260,3320000000,24569
1162,332,3320000000,3320000000,2810,5260,3330000000,24620
1162,333,3330000000,3330000000,2810,5260,3340000000,24648
1162,334,3340000000,3340000000,2810,5260,3350000000,24676
1162,335,3350000000,3350000000,2810,5260,3360000000,24727
1162,336,3360000000,3360000000,2810,5260,3370000000,24755
1162,337,3370000000,3370000000,2810,5260,3380000000,24806
1162,338,3380000000,3380000000,2810,5260,3390000000,24834
1162,339,3390000000,3390000000,2810,5260,3400000000,25169
1162,34,340000000,340000000,2810,5260,350000000,2227
1162,340,3400000000,3400000000,2810,5260,3410000000,25220
1162,341,3410000000,3410000000,2810,5260,3420000000,25248
1162,342,3420000000,3420000000,2810,5260,3430000000,25299
1162,343,3430000000,3430000000,2810,5260,3440000000,25327
1162,344,3440000000,3440000000,2810,5260,3450000000,25355
1162,345,3450000000,3450000000,2810,5260,3460000000,25406
1162,346,3460000000,3460000000,2810,5260,3470000000,25434
1162,347,3470000000,3470000000,2810,5260,3480000000,25485
1162,348,3480000000,3480000000,2810,5260,3490000000,25513
1162,349,3490000000,3490000000,2810,5260,3500000000,26095
1162,35,350000000,350000000,2810,5260,360000000,2278
1162,350,3500000000,3500000000,2810,5260,3510000000,26192
1162,351,3510000000,3510000000,2810,5260,3520000000,26220
1162,352,3520000000,3520000000,2810,5260,3530000000,26271
1162,353,3530000000,3530000000,2810,5260,3540000000,26299
1162,354,3540000000,3540000000,2810,5260,3550000000,26327
1162,355,3550000000,3550000000,2810,5260,3560000000,26378
1162,356,3560000000,3560000000,2810,5260,3570000000,26406
1162,357,3570000000,3570000000,2810,5260,3580000000,26457
1162,358,3580000000,3580000000,2810,5260,3590000000,26485
1162,359,3590000000,3590000000,2810,5260,3600000000,26820
1162,36,360000000,360000000,2810,5260,370000000,2306
1162,360,3600000000,3600000000,2810,5260,3610000000,26871
1162,361,3610000000,3610000000,2810,5260,3620000000,26899
1162,362,3620000000,3620000000,2810,5260,3630000000,26950
1162,363,3630000000,3630000000,2810,5260,3640000000,26978
1162,364,3640000000,3640000000,2810,5260,3650000000,27006
1162,365,3650000000,3650000000,2810,5260,3660000000,27057
1162,366,3660000000,3660000000,2810,5260,3670000000,27085
1162,367,3670000000,3670000000,2810,5260,3680000000,27136
1162,368,3680000000,3680000000,2810,5260,3690000000,27164
1162,369,3690000000,3690000000,2810,5260,3700000000,27499
1162,37,370000000,370000000,2810,5260,380000000,2357
1162,370,3700000000,3700000000,2810,5260,3710000000,27550
1162,371,3710000000,3710000000,2810,5260,3720000000,27578
1162,372,3720000000,3720000000,2810,5260,3730000000,27629
1162,373,3730000000,3730000000,2810,5260,3740000000,27657
1162,374,3740000000,3740000000,2810,5260,3750000000,27685
1162,375,3750000000,3750000000,2810,5260,3760000000,27782
1162,376,3760000000,3760000000,2810,5260,3770000000,27810
1162,377,3770000000,3770000000,2810,5260,3780000000,27861
1162,378,3780000000,3780000000,2810,5260,3790000000,27889
1162,379,3790000000,3790000000,2810,5260,3800000000,28224
1162,38,380000000,380000000,2810,5260,390000000,2385
1162,380,3800000000,3800000000,2810,5260,3810000000,28275
1162,381,3810000000,3810000000,2810,5260,3820000000,28303
1162,382,3820000000,3820000000,2810,5260,3830000000,28354
1162,383,3830000000,3830000000,2810,5260,3840000000,28382
1162,384,3840000000,3840000000,2810,5260,3850000000,28410
1162,385,3850000000,3850000000,2810,5260,3860000000,28461
1162,386,3860000000,3860000000,2810,5260,3870000000,28489
1162,387,3870000000,3870000000,2810,5260,3880000000,28540
1162,388,3880000000,3880000000,2810,5260,3890000000,28568
1162,389,3890000000,3890000000,2810,5260,3900000000,28903
1162,39,390000000,390000000,2810,5260,400000000,2720
1162,390,3900000000,3900000000,2810,5260,3910000000,28954
1162,391,3910000000,3910000000,2810,5260,3920000000,28982
1162,392,3920000000,3920000000,2810,5260,3930000000,29033
1162,393,3930000000,3930000000,2810,5260,3940000000,29061
1162,394,3940000000,3940000000,2810,5260,3950000000,29089
1162,395,3950000000,3950000000,2810,5260,3960000000,29140
1162,396,3960000000,3960000000,2810,5260,3970000000,29168
1162,397,3970000000,3970000000,2810,5260,3980000000,29219
1162,398,3980000000,3980000000,2810,5260,3990000000,29247
1162,399,3990000000,3990000000,2810,5260,4000000000,29844
1162,4,40000000,40000000,2810,5260,50000000,144
1162,40,400000000,400000000,2810,5260,410000000,2771
1162,400,4000000000,4000000000,2810,5260,4010000000,29941
1162,401,4010000000,4010000000,2810,5260,4020000000,29969
1162,402,4020000000,4020000000,2810,5260,4030000000,30020
1162,403,4030000000,4030000000,2810,5260,4040000000,30048
1162,404,4040000000,4040000000,2810,5260,4050000000,30076
1162,405,4050000000,4050000000,2810,5260,4060000000,30127
1162,406,4060000000,4060000000,2810,5260,4070000000,30155
1162,407,4070000000,4070000000,2810,5260,4080000000,30206
1162,408,4080000000,4080000000,2810,5260,4090000000,30234
1162,409,4090000000,4090000000,2810,5260,4100000000,30569
1162,41,410000000,410000000,2810,5260,420000000,2799
1162,410,4100000000,4100000000,2810,5260,4110000000,30620
1162,411,4110000000,4110000000,2810,5260,4120000000,30648
1162,412,4120000000,4120000000,2810,5260,4130000000,30699
1162,413,4130000000,4130000000,2810,5260,4140000000,30727
1162,414,4140000000,4140000000,2810,5260,4150000000,30755
1162,415,4150000000,4150000000,2810,5260,4160000000,30806
1162,416,4160000000,4160000000,2810,5260,4170000000,30834
1162,417,4170000000,4170000000,2810,5260,4180000000,30885
1162,418,4180000000,4180000000,2810,5260,4190000000,30913
1162,419,4190000000,4190000000,2810,5260,4200000000,31248
1162,42,420000000,420000000,2810,5260,430000000,2850
1162,420,4200000000,4200000000,2810,5260,4210000000,31299
1162,421,4210000000,4210000000,2810,5260,4220000000,31327
1162,422,4220000000,4220000000,2810,5260,4230000000,31378
1162,423,4230000000,4230000000,2810,5260,4240000000,31406
1162,424,4240000000,4240000000,2810,5260,4250000000,31434
1162,425,4250000000,4250000000,2810,5260,4260000000,31531
1162,426,4260000000,4260000000,2810,5260,4270000000,31559
1162,427,4270000000,4270000000,2810,5260,4280000000,31610
1162,428,4280000000,4280000000,2810,5260,4290000000,31638
1162,429,4290000000,4290000000,2810,5260,4300000000,31973
1162,43,430000000,430000000,2810,5260,440000000,2878
1162,430,4300000000,4300000000,2810,5260,4310000000,32024
1162,431,4310000000,4310000000,2810,5260,4320000000,32052
1162,432,4320000000,4320000000,2810,5260,4330000000,32103
1162,433,4330000000,4330000000,2810,5260,4340000000,32131
1162,434,4340000000,4340000000,2810,5260,4350000000,32159
1162,435,4350000000,4350000000,2810,5260,4360000000,32210
1162,436,4360000000,4360000000,2810,5260,4370000000,32238
1162,437,4370000000,4370000000,2810,5260,4380000000,32289
1162,438,4380000000,4380000000,2810,5260,4390000000,32317
1162,439,4390000000,4390000000,2810,5260,4400000000,32652
1162,44,440000000,440000000,2810,5260,450000000,2906
1162,440,4400000000,4400000000,2810,5260,4410000000,32703
1162,441,4410000000,4410000000,2810,5260,4420000000,32731
1162,442,4420000000,4420000000,2810,5260,4430000000,32782
1162,443,4430000000,4430000000,2810,5260,4440000000,32810
1162,444,4440000000,4440000000,2810,5260,4450000000,32838
1162,445,4450000000,4450000000,2810,5260,4460000000,32889
1162,446,4460000000,4460000000,2810,5260,4470000000,32917
1162,447,4470000000,4470000000,2810,5260,4480000000,32968
1162,448,4480000000,4480000000,2810,5260,4490000000,32996
1162,449,4490000000,4490000000,2810,5260,4500000000,33578
1162,45,450000000,450000000,2810,5260,460000000,2957
1162,450,4500000000,4500000000,2810,5260,4510000000,33675
1162,451,4510000000,4510000000,2810,5260,4520000000,33703
1162,452,4520000000,4520000000,2810,5260,4530000000,33754
1162,453,4530000000,4530000000,2810,5260,4540000000,33782
1162,454,4540000000,4540000000,2810,5260,4550000000,33810
1162,455,4550000000,4550000000,2810,5260,4560000000,33861
1162,456,4560000000,4560000000,2810,5260,4570000000,33889
1162,457,4570000000,4570000000,2810,5260,4580000000,33940
1162,458,4580000000,4580000000,2810,5260,4590000000,33968
1162,459,4590000000,4590000000,2810,5260,4600000000,34303
1162,46,460000000,460000000,2810,5260,470000000,2985
1162,460,4600000000,4600000000,2810,5260,4610000000,34354
1162,461,4610000000,4610000000,2810,5260,4620000000,34382
1162,462,4620000000,4620000000,2810,5260,4630000000,34433
1162,463,4630000000,4630000000,2810,5260,4640000000,34461
1162,464,4640000000,4640000000,2810,5260,4650000000,34489
1162,465,4650000000,4650000000,2810,5260,4660000000,34540
1162,466,4660000000,4660000000,2810,5260,4670000000,34568
1162,467,4670000000,4670000000,2810,5260,4680000000,34619
1162,468,4680000000,4680000000,2810,5260,4690000000,34647
1162,469,4690000000,4690000000,2810,5260,4700000000,34982
1162,47,470000000,470000000,2810,5260,480000000,3036
1162,470,4700000000,4700000000,2810,5260,4710000000,35033
1162,471,4710000000,4710000000,2810,5260,4720000000,35061
1162,472,4720000000,4720000000,2810,5260,4730000000,35112
1162,473,4730000000,4730000000,2810,5260,4740000000,35140
1162,474,4740000000,4740000000,2810,5260,4750000000,35168
1162,475,4750000000,4750000000,2810,5260,4760000000,35265
1162,476,4760000000,4760000000,2810,5260,4770000000,35293
1162,477,4770000000,4770000000,2810,5260,4780000000,35344
1162,478,4780000000,4780000000,2810,5260,4790000000,35372
1162,479,4790000000,4790000000,2810,5260,4800000000,35707
1162,48,480000000,480000000,2810,5260,490000000,3064
1162,480,4800000000,4800000000,2810,5260,4810000000,35758
1162,481,4810000000,4810000000,2810,5260,4820000000,35786
1162,482,4820000000,4820000000,2810,5260,4830000000,35837
1162,483,4830000000,4830000000,2810,5260,4840000000,35865
1162,484,4840000000,4840000000,2810,5260,4850000000,35893
1162,485,4850000000,4850000000,2810,5260,4860000000,35944
1162,486,4860000000,4860000000,2810,5260,4870000000,35972
1162,487,4870000000,4870000000,2810,5260,4880000000,36023
1162,488,4880000000,4880000000,2810,5260,4890000000,36051
1162,489,4890000000,4890000000,2810,5260,4900000000,36386
1162,49,490000000,490000000,2810,5260,500000000,3646
1162,490,4900000000,4900000000,2810,5260,4910000000,36437
1162,491,4910000000,4910000000,2810,5260,4920000000,36465
1162,492,4920000000,4920000000,2810,5260,4930000000,36516
1162,493,4930000000,4930000000,2810,5260,4940000000,36544
1162,494,4940000000,4940000000,2810,5260,4950000000,36572
1162,495,4950000000,4950000000,2810,5260,4960000000,36623
1162,496,4960000000,4960000000,2810,5260,4970000000,36651
1162,497,4970000000,4970000000,2810,5260,4980000000,36702
1162,498,4980000000,4980000000,2810,5260,4990000000,36730
1162,499,4990000000,4990000000,2810,5260,5000000000,37371
1162,5,50000000,50000000,2810,5260,60000000,195
1162,50,500000000,500000000,2810,5260,510000000,3743
1162,51,510000000,510000000,2810,5260,520000000,3771
1162,52,520000000,520000000,2810,5260,530000000,3822
1162,53,530000000,530000000,2810,5260,540000000,3850
1162,54,540000000,540000000,2810,5260,550000000,3878
1162,55,550000000,550000000,2810,5260,560000000,3929
1162,56,560000000,560000000,2810,5260,570000000,3957
1162,57,570000000,570000000,2810,5260,580000000,4008
1162,58,580000000,580000000,2810,5260,590000000,4036
1162,59,590000000,590000000,2810,5260,600000000,4371
1162,6,60000000,60000000,2810,5260,70000000,223
1162,60,600000000,600000000,2810,5260,610000000,4422
1162,61,610000000,610000000,2810,5260,620000000,4450
1162,62,620000000,620000000,2810,5260,630000000,4501
1162,63,630000000,630000000,2810,5260,640000000,4529
1162,64,640000000,640000000,2810,5260,650000000,4557
1162,65,650000000,650000000,2810,5260,660000000,4608
1162,66,660000000,660000000,2810,5260,670000000,4636
1162,67,670000000,670000000,2810,5260,680000000,4687
1162,68,680000000,680000000,2810,5260,690000000,4715
1162,69,690000000,690000000,2810,5260,700000000,5050
1162,7,70000000,70000000,2810,5260,80000000,274
1162,70,700000000,700000000,2810,5260,710000000,5101
1162,71,710000000,710000000,2810,5260,720000000,5129
1162,72,720000000,720000000,2810,5260,730000000,5180
1162,73,730000000,730000000,2810,5260,740000000,5208
1162,74,740000000,740000000,2810,5260,750000000,5236
1162,75,750000000,750000000,2810,5260,760000000,5333
1162,76,760000000,760000000,2810,5260,770000000,5361
1162,77,770000000,770000000,2810,5260,780000000,5412
1162,78,780000000,780000000,2810,5260,790000000,5440
1162,79,790000000,790000000,2810,5260,800000000,5775
1162,8,80000000,80000000,2810,5260,90000000,302
1162,80,800000000,800000000,2810,5260,810000000,5826
1162,81,810000000,810000000,2810,5260,820000000,5854
1162,82,820000000,820000000,2810,5260,830000000,5905
1162,83,830000000,830000000,2810,5260,840000000,5933
1162,84,840000000,840000000,2810,5260,850000000,5961
1162,85,850000000,850000000,2810,5260,860000000,6012
1162,86,860000000,860000000,2810,5260,870000000,6040
1162,87,870000000,870000000,2810,5260,880000000,6091
1162,88,880000000,880000000,2810,5260,890000000,6119
1162,89,890000000,890000000,2810,5260,900000000,6454
1162,9,90000000,90000000,2810,5260,100000000,637
1162,90,900000000,900000000,2810,5260,910000000,6505
1162,91,910000000,910000000,2810,5260,920000000,6533
1162,92,920000000,920000000,2810,5260,930000000,6584
1162,93,930000000,930000000,2810,5260,940000000,6612
1162,94,940000000,940000000,2810,5260,950000000,6640
1162,95,950000000,950000000,2810,5260,960000000,6691
1162,96,960000000,960000000,2810,5260,970000000,6719
1162,97,970000000,970000000,2810,5260,980000000,6770
1162,98,980000000,980000000,2810,5260,990000000,6798
1162,99,990000000,990000000,2810,5260,1000000000,7395
1181,0,0,0,53450,116400,250000000,1521
1181,1,250000000,250000000,53450,116400,500000000,3665
1181,10,2500000000,2500000000,53450,116400,2750000000,20221
1181,11,2750000000,2750000000,53450,116400,3000000000,22380
1181,12,3000000000,3000000000,53450,116400,3250000000,23970
1181,13,3250000000,3250000000,53450,116400,3500000000,26114
1181,14,3500000000,3500000000,53450,116400,3750000000,27704
1181,15,3750000000,3750000000,53450,116400,4000000000,29863
1181,16,4000000000,4000000000,53450,116400,4250000000,31453
1181,17,4250000000,4250000000,53450,116400,4500000000,33597
1181,18,4500000000,4500000000,53450,116400,4750000000,35187
1181,19,4750000000,4750000000,53450,116400,5000000000,37390
1181,2,500000000,500000000,53450,116400,750000000,5255
1181,3,750000000,750000000,53450,116400,1000000000,7414
1181,4,1000000000,1000000000,53450,116400,1250000000,9004
1181,5,1250000000,1250000000,53450,116400,1500000000,11148
1181,6,1500000000,1500000000,53450,116400,1750000000,12738
1181,7,1750000000,1750000000,53450,116400,2000000000,14897
1181,8,2000000000,2000000000,53450,116400,2250000000,16487
1181,9,2250000000,2250000000,53450,116400,2500000000,18631
1182,0,0,0,116810,351835,250000000,1522
1182,1,250000000,250000000,116810,351835,500000000,3666
1182,10,2500000000,2500000000,116810,351835,2750000000,20222
1182,11,2750000000,2750000000,116810,351835,3000000000,22381
1182,12,3000000000,3000000000,116810,351835,3250000000,23971
1182,13,3250000000,3250000000,116810,351835,3500000000,26115
1182,14,3500000000,3500000000,116810,351835,3750000000,27705
1182,15,3750000000,3750000000,116810,351835,4000000000,29864
1182,16,4000000000,4000000000,116810,351835,4250000000,31454
1182,17,4250000000,4250000000,116810,351835,4500000000,33598
1182,18,4500000000,4500000000,116810,351835,4750000000,35188
1182,19,4750000000,4750000000,116810,351835,5000000000,37391
1182,2,500000000,500000000,116810,351835,750000000,5256
1182,3,750000000,750000000,116810,351835,1000000000,7415
1182,4,1000000000,1000000000,116810,351835,1250000000,9005
1182,5,1250000000,1250000000,116810,351835,1500000000,11149
1182,6,1500000000,1500000000,116810,351835,1750000000,12739
1182,7,1750000000,1750000000,116810,351835,2000000000,14898
1182,8,2000000000,2000000000,116810,351835,2250000000,16488
1182,9,2250000000,2250000000,116810,351835,2500000000,18632
1191,0,0,0,84775,227810,250000000,1531
1191,1,250000000,250000000,84775,227810,500000000,3675
1191,10,2500000000,2500000000,84775,227810,2750000000,20231
1191,11,2750000000,2750000000,84775,227810,3000000000,22390
1191,12,3000000000,3000000000,84775,227810,3250000000,23980
1191,13,3250000000,3250000000,84775,227810,3500000000,26124
1191,14,3500000000,3500000000,84775,227810,3750000000,27714
1191,15,3750000000,3750000000,84775,227810,4000000000,29873
1191,16,4000000000,4000000000,84775,227810,4250000000,31463
1191,17,4250000000,4250000000,84775,227810,4500000000,33607
1191,18,4500000000,4500000000,84775,227810,4750000000,35197
1191,19,4750000000,4750000000,84775,227810,5000000000,37400
1191,2,500000000,500000000,84775,227810,750000000,5265
1191,3,750000000,750000000,84775,227810,1000000000,7424
1191,4,1000000000,1000000000,84775,227810,1250000000,9014
1191,5,1250000000,1250000000,84775,227810,1500000000,11158
1191,6,1500000000,1500000000,84775,227810,1750000000,12748
1191,7,1750000000,1750000000,84775,227810,2000000000,14907
1191,8,2000000000,2000000000,84775,227810,2250000000,16497
1191,9,2250000000,2250000000,84775,227810,2500000000,18641
1192,0,0,0,21025,57600,250000000,1532
1192,1,250000000,250000000,21025,57600,500000000,3676
1192,10,2500000000,2500000000,21025,57600,2750000000,20232
1192,11,2750000000,2750000000,21025,57600,3000000000,22391
1192,12,3000000000,3000000000,21025,57600,3250000000,23981
1192,13,3250000000,3250000000,21025,57600,3500000000,26125
1192,14,3500000000,3500000000,21025,57600,3750000000,27715
1192,15,3750000000,3750000000,21025,57600,4000000000,29874
1192,16,4000000000,4000000000,21025,57600,4250000000,31464
1192,17,4250000000,4250000000,21025,57600,4500000000,33608
1192,18,4500000000,4500000000,21025,57600,4750000000,35198
1192,19,4750000000,4750000000,21025,57600,5000000000,37401
1192,2,500000000,500000000,21025,57600,750000000,5266
1192,3,750000000,750000000,21025,57600,1000000000,7425
1192,4,1000000000,1000000000,21025,57600,1250000000,9015
1192,5,1250000000,1250000000,21025,57600,1500000000,11159
1192,6,1500000000,1500000000,21025,57600,1750000000,12749
1192,7,1750000000,1750000000,21025,57600,2000000000,14908
1192,8,2000000000,2000000000,21025,57600,2250000000,16498
1192,9,2250000000,2250000000,21025,57600,2500000000,18642
1193,0,0,0,28460,72575,250000000,1533
1193,1,250000000,250000000,28460,72575,500000000,3677
1193,10,2500000000,2500000000,28460,72575,2750000000,20233
1193,11,2750000000,2750000000,28460,72575,3000000000,22392
1193,12,3000000000,3000000000,28460,72575,3250000000,23982
1193,13,3250000000,3250000000,28460,72575,3500000000,26126
1193,14,3500000000,3500000000,28460,72575,3750000000,27716
1193,15,3750000000,3750000000,28460,72575,4000000000,29875
1193,16,4000000000,4000000000,28460,72575,4250000000,31465
1193,17,4250000000,4250000000,28460,72575,4500000000,33609
1193,18,4500000000,4500000000,28460,72575,4750000000,35199
1193,19,4750000000,4750000000,28460,72575,5000000000,37402
1193,2,500000000,500000000,28460,72575,750000000,5267
1193,3,750000000,750000000,28460,72575,1000000000,7426
1193,4,1000000000,1000000000,28460,72575,1250000000,9016
1193,5,1250000000,1250000000,28460,72575,1500000000,11160
1193,6,1500000000,1500000000,28460,72575,1750000000,12750
1193,7,1750000000,1750000000,28460,72575,2000000000,14909
1193,8,2000000000,2000000000,28460,72575,2250000000,16499
1193,9,2250000000,2250000000,28460,72575,2500000000,18643
1194,0,0,0,39550,146760,250000000,1534
1194,1,250000000,250000000,39550,146760,500000000,3678
1194,10,2500000000,2500000000,39550,146760,2750000000,20234
1194,11,2750000000,2750000000,39550,146760,3000000000,22393
1194,12,3000000000,3000000000,39550,146760,3250000000,23983
1194,13,3250000000,3250000000,39550,146760,3500000000,26127
1194,14,3500000000,3500000000,39550,146760,3750000000,27717
1194,15,3750000000,3750000000,39550,146760,4000000000,29876
1194,16,4000000000,4000000000,39550,146760,4250000000,31466
1194,17,4250000000,4250000000,39550,146760,4500000000,33610
1194,18,4500000000,4500000000,39550,146760,4750000000,35200
1194,19,4750000000,4750000000,39550,146760,5000000000,37403
1194,2,500000000,500000000,39550,146760,750000000,5268
1194,3,750000000,750000000,39550,146760,1000000000,7427
1194,4,1000000000,1000000000,39550,146760,1250000000,9017
1194,5,1250000000,1250000000,39550,146760,1500000000,11161
1194,6,1500000000,1500000000,39550,146760,1750000000,12751
1194,7,1750000000,1750000000,39550,146760,2000000000,14910
1194,8,2000000000,2000000000,39550,146760,2250000000,16500
1194,9,2250000000,2250000000,39550,146760,2500000000,18644
1195,0,0,0,114200,367225,250000000,1535
1195,1,250000000,250000000,114200,367225,500000000,3679
1195,10,2500000000,2500000000,114200,367225,2750000000,20235
1195,11,2750000000,2750000000,114200,367225,3000000000,22394
1195,12,3000000000,3000000000,114200,367225,3250000000,23984
1195,13,3250000000,3250000000,114200,367225,3500000000,26128
1195,14,3500000000,3500000000,114200,367225,3750000000,27718
1195,15,3750000000,3750000000,114200,367225,4000000000,29877
1195,16,4000000000,4000000000,114200,367225,4250000000,31467
1195,17,4250000000,4250000000,114200,367225,4500000000,33611
1195,18,4500000000,4500000000,114200,367225,4750000000,35201
1195,19,4750000000,4750000000,114200,367225,5000000000,37404
1195,2,500000000,500000000,114200,367225,750000000,5269
1195,3,750000000,750000000,114200,367225,1000000000,7428
1195,4,1000000000,1000000000,114200,367225,1250000000,9018
1195,5,1250000000,1250000000,114200,367225,1500000000,11162
1195,6,1500000000,1500000000,114200,367225,1750000000,12752
1195,7,1750000000,1750000000,114200,367225,2000000000,14911
1195,8,2000000000,2000000000,114200,367225,2250000000,16501
1195,9,2250000000,2250000000,114200,367225,2500000000,18645
1196,0,0,0,138585,257425,250000000,1536
1196,1,250000000,250000000,138585,257425,500000000,3680
1196,10,2500000000,2500000000,138585,257425,2750000000,20236
1196,11,2750000000,2750000000,138585,257425,3000000000,22395
1196,12,3000000000,3000000000,138585,257425,3250000000,23985
1196,13,3250000000,3250000000,138585,257425,3500000000,26129
1196,14,3500000000,3500000000,138585,257425,3750000000,27719
1196,15,3750000000,3750000000,138585,257425,4000000000,29878
1196,16,4000000000,4000000000,138585,257425,4250000000,31468
1196,17,4250000000,4250000000,138585,257425,4500000000,33612
1196,18,4500000000,4500000000,138585,257425,4750000000,35202
1196,19,4750000000,4750000000,138585,257425,5000000000,37405
1196,2,500000000,500000000,138585,257425,750000000,5270
1196,3,750000000,750000000,138585,257425,1000000000,7429
1196,4,1000000000,1000000000,138585,257425,1250000000,9019
1196,5,1250000000,1250000000,138585,257425,1500000000,11163
1196,6,1500000000,1500000000,138585,257425,1750000000,12753
1196,7,1750000000,1750000000,138585,257425,2000000000,14912
1196,8,2000000000,2000000000,138585,257425,2250000000,16502
1196,9,2250000000,2250000000,138585,257425,2500000000,18646
1197,0,0,0,29625,127350,250000000,1537
1197,1,250000000,250000000,29625,127350,500000000,3681
1197,10,2500000000,2500000000,29625,127350,2750000000,20237
1197,11,2750000000,2750000000,29625,127350,3000000000,22396
1197,12,3000000000,3000000000,29625,127350,3250000000,23986
1197,13,3250000000,3250000000,29625,127350,3500000000,26130
1197,14,3500000000,3500000000,29625,127350,3750000000,27720
1197,15,3750000000,3750000000,29625,127350,4000000000,29879
1197,16,4000000000,4000000000,29625,127350,4250000000,31469
1197,17,4250000000,4250000000,29625,127350,4500000000,33613
1197,18,4500000000,4500000000,29625,127350,4750000000,35203
1197,19,4750000000,4750000000,29625,127350,5000000000,37406
1197,2,500000000,500000000,29625,127350,750000000,5271
1197,3,750000000,750000000,29625,127350,1000000000,7430
1197,4,1000000000,1000000000,29625,127350,1250000000,9020
1197,5,1250000000,1250000000,29625,127350,1500000000,11164
1197,6,1500000000,1500000000,29625,127350,1750000000,12754
1197,7,1750000000,1750000000,29625,127350,2000000000,14913
1197,8,2000000000,2000000000,29625,127350,2250000000,16503
1197,9,2250000000,2250000000,29625,127350,2500000000,18647
1198,0,0,0,54025,109375,250000000,1538
1198,1,250000000,250000000,54025,109375,500000000,3682
1198,10,2500000000,2500000000,54025,109375,2750000000,20238
1198,11,2750000000,2750000000,54025,109375,3000000000,22397
1198,12,3000000000,3000000000,54025,109375,3250000000,23987
1198,13,3250000000,3250000000,54025,109375,3500000000,26131
1198,14,3500000000,3500000000,54025,109375,3750000000,27721
1198,15,3750000000,3750000000,54025,109375,4000000000,29880
1198,16,4000000000,4000000000,54025,109375,4250000000,31470
1198,17,4250000000,4250000000,54025,109375,4500000000,33614
1198,18,4500000000,4500000000,54025,109375,4750000000,35204
1198,19,4750000000,4750000000,54025,109375,5000000000,37407
1198,2,500000000,500000000,54025,109375,750000000,5272
1198,3,750000000,750000000,54025,109375,1000000000,7431
1198,4,1000000000,1000000000,54025,109375,1250000000,9021
1198,5,1250000000,1250000000,54025,109375,1500000000,11165
1198,6,1500000000,1500000000,54025,109375,1750000000,12755
1198,7,1750000000,1750000000,54025,109375,2000000000,14914
1198,8,2000000000,2000000000,54025,109375,2250000000,16504
1198,9,2250000000,2250000000,54025,109375,2500000000,18648
1199,0,0,0,106235,148900,250000000,1539
1199,1,250000000,250000000,106235,148900,500000000,3683
1199,10,2500000000,2500000000,106235,148900,2750000000,20239
1199,11,2750000000,2750000000,106235,148900,3000000000,22398
1199,12,3000000000,3000000000,106235,148900,3250000000,23988
1199,13,3250000000,3250000000,106235,148900,3500000000,26132
1199,14,3500000000,3500000000,106235,148900,3750000000,27722
1199,15,3750000000,3750000000,106235,148900,4000000000,29881
1199,16,4000000000,4000000000,106235,148900,4250000000,31471
1199,17,4250000000,4250000000,106235,148900,4500000000,33615
1199,18,4500000000,4500000000,106235,148900,4750000000,35205
1199,19,4750000000,4750000000,106235,148900,5000000000,37408
1199,2,500000000,500000000,106235,148900,750000000,5273
1199,3,750000000,750000000,106235,148900,1000000000,7432
1199,4,1000000000,1000000000,106235,148900,1250000000,9022
1199,5,1250000000,1250000000,106235,148900,1500000000,11166
1199,6,1500000000,1500000000,106235,148900,1750000000,12756
1199,7,1750000000,1750000000,106235,148900,2000000000,14915
1199,8,2000000000,2000000000,106235,148900,2250000000,16505
1199,9,2250000000,2250000000,106235,148900,2500000000,18649
1200,0,0,0,119750,179560,250000000,1540
1200,1,250000000,250000000,119750,179560,500000000,3684
1200,10,2500000000,2500000000,119750,179560,2750000000,20240
1200,11,2750000000,2750000000,119750,179560,3000000000,22399
1200,12,3000000000,3000000000,119750,179560,3250000000,23989
1200,13,3250000000,3250000000,119750,179560,3500000000,26133
1200,14,3500000000,3500000000,119750,179560,3750000000,27723
1200,15,3750000000,3750000000,119750,179560,4000000000,29882
1200,16,4000000000,4000000000,119750,179560,4250000000,31472
1200,17,4250000000,4250000000,119750,179560,4500000000,33616
1200,18,4500000000,4500000000,119750,179560,4750000000,35206
1200,19,4750000000,4750000000,119750,179560,5000000000,37409
1200,2,500000000,500000000,119750,179560,750000000,5274
1200,3,750000000,750000000,119750,179560,1000000000,7433
1200,4,1000000000,1000000000,119750,179560,1250000000,9023
1200,5,1250000000,1250000000,119750,179560,1500000000,11167
1200,6,1500000000,1500000000,119750,179560,1750000000,12757
1200,7,1750000000,1750000000,119750,179560,2000000000,14916
